1 1.566371e+00 
1 1.556371e+00 
1.000000e+00 1.546371e+00 
1 1.536371e+00 
1 1.526371e+00 
1.000000e+00 1.516371e+00 
1 1.506371e+00 
1 1.496371e+00 
1.000000e+00 1.486371e+00 
1 1.476371e+00 
1 1.466371e+00 
1 1.456371e+00 
1 1.446371e+00 
1.000000e+00 1.436371e+00 
1.000000e+00 1.426371e+00 
1 1.416371e+00 
1.000000e+00 1.406371e+00 
1 1.396371e+00 
1 1.386371e+00 
1 1.376371e+00 
1.000000e+00 1.366371e+00 
1 1.356371e+00 
1.000000e+00 1.346371e+00 
1 1.336371e+00 
1 1.326371e+00 
1 1.316371e+00 
1.000000e+00 1.306371e+00 
1 1.296371e+00 
1 1.286371e+00 
1 1.276371e+00 
1 1.266371e+00 
1.000000e+00 1.256371e+00 
1 1.246371e+00 
1 1.236371e+00 
1.000000e+00 1.226371e+00 
1 1.216371e+00 
1 1.206371e+00 
1 1.196371e+00 
1.000000e+00 1.186371e+00 
1 1.176371e+00 
1 1.166371e+00 
1 1.156371e+00 
1 1.146371e+00 
1 1.136371e+00 
1 1.126371e+00 
1 1.116371e+00 
1 1.106371e+00 
1 1.096371e+00 
1 1.086371e+00 
1 1.076371e+00 
1 1.066371e+00 
1 1.056371e+00 
1 1.046371e+00 
1 1.036371e+00 
1 1.026371e+00 
1 1.016371e+00 
1 1.006371e+00 
1.000000e+00 9.963706e-01 
1 9.863706e-01 
1 9.763706e-01 
1 9.663706e-01 
1 9.563706e-01 
1 9.463706e-01 
1 9.363706e-01 
1 9.263706e-01 
1 9.163706e-01 
1 9.063706e-01 
1 8.963706e-01 
1 8.863706e-01 
1 8.763706e-01 
1 8.663706e-01 
1 8.563706e-01 
1 8.463706e-01 
1 8.363706e-01 
1 8.263706e-01 
1 8.163706e-01 
1 8.063706e-01 
1 7.963706e-01 
1.000000e+00 7.863706e-01 
1.000000e+00 7.763706e-01 
1 7.663706e-01 
1 7.563706e-01 
1 7.463706e-01 
1 7.363706e-01 
1 7.263706e-01 
1 7.163706e-01 
1 7.063706e-01 
1 6.963706e-01 
1.000000e+00 6.863706e-01 
1.000000e+00 6.763706e-01 
1.000000e+00 6.663706e-01 
1 6.563706e-01 
1.000000e+00 6.463706e-01 
1 6.363706e-01 
1 6.263706e-01 
1.000000e+00 6.163706e-01 
1 6.063706e-01 
1 5.963706e-01 
1 5.863706e-01 
1 5.763706e-01 
1 5.663706e-01 
1.000000e+00 5.563706e-01 
1 5.463706e-01 
1 5.363706e-01 
1 5.263706e-01 
1 5.163706e-01 
1 5.063706e-01 
1 4.963706e-01 
1 4.863706e-01 
1 4.763706e-01 
1 4.663706e-01 
1 4.563706e-01 
1.000000e+00 4.463706e-01 
1.000000e+00 4.363706e-01 
1 4.263706e-01 
1 4.163706e-01 
1 4.063706e-01 
1 3.963706e-01 
1 3.863706e-01 
1.000000e+00 3.763706e-01 
1.000000e+00 3.663706e-01 
1 3.563706e-01 
1 3.463706e-01 
1 3.363706e-01 
1.000000e+00 3.263706e-01 
1 3.163706e-01 
1 3.063706e-01 
1.000000e+00 2.963706e-01 
1 2.863706e-01 
1 2.763706e-01 
1 2.663706e-01 
1 2.563706e-01 
1 2.463706e-01 
1.000000e+00 2.363706e-01 
1 2.263706e-01 
1 2.163706e-01 
1.000000e+00 2.063706e-01 
1 1.963706e-01 
1 1.863706e-01 
1 1.763706e-01 
1 1.663706e-01 
1 1.563706e-01 
1 1.463706e-01 
1.000000e+00 1.363706e-01 
1.000000e+00 1.263706e-01 
1.000000e+00 1.163706e-01 
1 1.063706e-01 
1.000000e+00 9.637061e-02 
1 8.637061e-02 
1 7.637061e-02 
1 6.637061e-02 
1.000000e+00 5.637061e-02 
1.000000e+00 4.637061e-02 
1 3.637061e-02 
1 2.637061e-02 
1 1.637061e-02 
1 6.370614e-03 
1 -3.629386e-03 
1 -1.362939e-02 
1 -2.362939e-02 
1.000000e+00 -3.362939e-02 
1 -4.362939e-02 
1 -5.362939e-02 
1.000000e+00 -6.362939e-02 
1 -7.362939e-02 
1.000000e+00 -8.362939e-02 
1 -9.362939e-02 
1 -1.036294e-01 
1 -1.136294e-01 
1 -1.236294e-01 
1.000000e+00 -1.336294e-01 
1 -1.436294e-01 
1.000000e+00 -1.536294e-01 
1 -1.636294e-01 
1 -1.736294e-01 
1 -1.836294e-01 
1 -1.936294e-01 
1 -2.036294e-01 
1.000000e+00 -2.136294e-01 
1 -2.236294e-01 
1 -2.336294e-01 
1.000000e+00 -2.436294e-01 
1 -2.536294e-01 
1 -2.636294e-01 
1.000000e+00 -2.736294e-01 
1 -2.836294e-01 
1 -2.936294e-01 
1 -3.036294e-01 
1 -3.136294e-01 
1 -3.236294e-01 
1.000000e+00 -3.336294e-01 
1 -3.436294e-01 
1 -3.536294e-01 
1 -3.636294e-01 
1 -3.736294e-01 
1 -3.836294e-01 
1.000000e+00 -3.936294e-01 
1 -4.036294e-01 
1 -4.136294e-01 
1 -4.236294e-01 
1 -4.336294e-01 
1 -4.436294e-01 
1 -4.536294e-01 
1 -4.636294e-01 
1 -4.736294e-01 
1 -4.836294e-01 
1 -4.936294e-01 
1 -5.036294e-01 
1 -5.136294e-01 
1 -5.236294e-01 
1 -5.336294e-01 
1 -5.436294e-01 
1 -5.536294e-01 
1 -5.636294e-01 
1 -5.736294e-01 
1.000000e+00 -5.836294e-01 
1 -5.936294e-01 
1 -6.036294e-01 
1 -6.136294e-01 
1 -6.236294e-01 
1 -6.336294e-01 
1 -6.436294e-01 
1.000000e+00 -6.536294e-01 
1 -6.636294e-01 
1 -6.736294e-01 
1 -6.836294e-01 
1 -6.936294e-01 
1 -7.036294e-01 
1 -7.136294e-01 
1.000000e+00 -7.236294e-01 
1 -7.336294e-01 
1.000000e+00 -7.436294e-01 
1 -7.536294e-01 
1 -7.636294e-01 
1 -7.736294e-01 
1 -7.836294e-01 
1.000000e+00 -7.936294e-01 
1 -8.036294e-01 
1.000000e+00 -8.136294e-01 
1 -8.236294e-01 
1 -8.336294e-01 
1 -8.436294e-01 
1.000000e+00 -8.536294e-01 
1 -8.636294e-01 
1.000000e+00 -8.736294e-01 
1 -8.836294e-01 
1 -8.936294e-01 
1.000000e+00 -9.036294e-01 
1 -9.136294e-01 
1 -9.236294e-01 
1 -9.336294e-01 
1 -9.436294e-01 
1 -9.536294e-01 
1.000000e+00 -9.636294e-01 
1 -9.736294e-01 
1.000000e+00 -9.836294e-01 
1 -9.936294e-01 
1 -1.003629e+00 
1 -1.013629e+00 
1 -1.023629e+00 
1.000000e+00 -1.033629e+00 
1 -1.043629e+00 
1 -1.053629e+00 
1 -1.063629e+00 
1.000000e+00 -1.073629e+00 
1 -1.083629e+00 
1.000000e+00 -1.093629e+00 
1 -1.103629e+00 
1.000000e+00 -1.113629e+00 
1 -1.123629e+00 
1 -1.133629e+00 
1.000000e+00 -1.143629e+00 
1 -1.153629e+00 
1 -1.163629e+00 
1 -1.173629e+00 
1 -1.183629e+00 
1 -1.193629e+00 
1 -1.203629e+00 
1 -1.213629e+00 
1 -1.223629e+00 
1.000000e+00 -1.233629e+00 
1 -1.243629e+00 
1 -1.253629e+00 
1.000000e+00 -1.263629e+00 
1 -1.273629e+00 
1 -1.283629e+00 
1 -1.293629e+00 
1 -1.303629e+00 
1.000000e+00 -1.313629e+00 
1 -1.323629e+00 
1.000000e+00 -1.333629e+00 
1 -1.343629e+00 
1 -1.353629e+00 
1.000000e+00 -1.363629e+00 
1 -1.373629e+00 
1 -1.383629e+00 
1 -1.393629e+00 
1 -1.403629e+00 
1.000000e+00 -1.413629e+00 
1 -1.423629e+00 
1 -1.433629e+00 
1 -1.443629e+00 
1 -1.453629e+00 
1 -1.463629e+00 
1.000000e+00 -1.473629e+00 
1 -1.483629e+00 
1 -1.493629e+00 
1 -1.503629e+00 
1.000000e+00 -1.513629e+00 
1 -1.523629e+00 
1.000000e+00 -1.533629e+00 
1 -1.543629e+00 
1 -1.553629e+00 
1 -1.563629e+00 
1 -1.573629e+00 
1 -1.583629e+00 
1.000000e+00 -1.593629e+00 
1.000000e+00 -1.603629e+00 
1 -1.613629e+00 
1 -1.623629e+00 
1.000000e+00 -1.633629e+00 
1 -1.643629e+00 
1 -1.653629e+00 
1 -1.663629e+00 
1 -1.673629e+00 
1 -1.683629e+00 
1 -1.693629e+00 
1 -1.703629e+00 
1 -1.713629e+00 
1 -1.723629e+00 
1 -1.733629e+00 
1.000000e+00 -1.743629e+00 
1 -1.753629e+00 
1.000000e+00 -1.763629e+00 
1 -1.773629e+00 
1 -1.783629e+00 
1 -1.793629e+00 
1 -1.803629e+00 
1 -1.813629e+00 
1.000000e+00 -1.823629e+00 
1.000000e+00 -1.833629e+00 
1 -1.843629e+00 
1 -1.853629e+00 
1 -1.863629e+00 
1.000000e+00 -1.873629e+00 
1 -1.883629e+00 
1 -1.893629e+00 
1 -1.903629e+00 
1.000000e+00 -1.913629e+00 
1 -1.923629e+00 
1.000000e+00 -1.933629e+00 
1 -1.943629e+00 
1 -1.953629e+00 
1 -1.963629e+00 
1 -1.973629e+00 
1 -1.983629e+00 
1 -1.993629e+00 
1 -2.003629e+00 
1.000000e+00 -2.013629e+00 
1 -2.023629e+00 
1 -2.033629e+00 
1.000000e+00 -2.043629e+00 
1 -2.053629e+00 
1.000000e+00 -2.063629e+00 
1 -2.073629e+00 
1 -2.083629e+00 
1 -2.093629e+00 
1 -2.103629e+00 
1 -2.113629e+00 
1 -2.123629e+00 
1 -2.133629e+00 
1 -2.143629e+00 
1 -2.153629e+00 
1 -2.163629e+00 
1 -2.173629e+00 
1.000000e+00 -2.183629e+00 
1.000000e+00 -2.193629e+00 
1.000000e+00 -2.203629e+00 
1 -2.213629e+00 
1 -2.223629e+00 
1 -2.233629e+00 
1 -2.243629e+00 
1 -2.253629e+00 
1 -2.263629e+00 
1 -2.273629e+00 
1 -2.283629e+00 
1.000000e+00 -2.293629e+00 
1 -2.303629e+00 
1 -2.313629e+00 
1.000000e+00 -2.323629e+00 
1.000000e+00 -2.333629e+00 
1 -2.343629e+00 
1 -2.353629e+00 
1.000000e+00 -2.363629e+00 
1.000000e+00 -2.373629e+00 
1.000000e+00 -2.383629e+00 
1 -2.393629e+00 
1 -2.403629e+00 
1 -2.413629e+00 
1 -2.423629e+00 
1 -2.433629e+00 
1 -2.443629e+00 
1 -2.453629e+00 
1 -2.463629e+00 
1 -2.473629e+00 
1.000000e+00 -2.483629e+00 
1 -2.493629e+00 
1 -2.503629e+00 
1 -2.513629e+00 
1 -2.523629e+00 
1 -2.533629e+00 
1 -2.543629e+00 
1 -2.553629e+00 
1 -2.563629e+00 
1 -2.573629e+00 
1 -2.583629e+00 
1 -2.593629e+00 
1 -2.603629e+00 
1 -2.613629e+00 
1 -2.623629e+00 
1 -2.633629e+00 
1.000000e+00 -2.643629e+00 
1 -2.653629e+00 
1.000000e+00 -2.663629e+00 
1 -2.673629e+00 
1 -2.683629e+00 
1 -2.693629e+00 
1 -2.703629e+00 
1.000000e+00 -2.713629e+00 
1 -2.723629e+00 
1.000000e+00 -2.733629e+00 
1 -2.743629e+00 
1 -2.753629e+00 
1 -2.763629e+00 
1 -2.773629e+00 
1 -2.783629e+00 
1 -2.793629e+00 
1 -2.803629e+00 
1.000000e+00 -2.813629e+00 
1.000000e+00 -2.823629e+00 
1 -2.833629e+00 
1 -2.843629e+00 
1 -2.853629e+00 
1 -2.863629e+00 
1 -2.873629e+00 
1 -2.883629e+00 
1 -2.893629e+00 
1 -2.903629e+00 
1 -2.913629e+00 
1.000000e+00 -2.923629e+00 
1 -2.933629e+00 
1 -2.943629e+00 
1 -2.953629e+00 
1 -2.963629e+00 
1.000000e+00 -2.973629e+00 
1 -2.983629e+00 
1 -2.993629e+00 
1.000000e+00 -3.003629e+00 
1 -3.013629e+00 
1 -3.023629e+00 
1.000000e+00 -3.033629e+00 
1 -3.043629e+00 
1 -3.053629e+00 
1.000000e+00 -3.063629e+00 
1.000000e+00 -3.073629e+00 
1 -3.083629e+00 
1 -3.093629e+00 
1 -3.103629e+00 
1 -3.113629e+00 
1 -3.123629e+00 
1 -3.133629e+00 
1 3.139556e+00 
1 3.129556e+00 
1 3.119556e+00 
1 3.109556e+00 
1 3.099556e+00 
1.000000e+00 3.089556e+00 
1.000000e+00 3.079556e+00 
1.000000e+00 3.069556e+00 
1 3.059556e+00 
1.000000e+00 3.049556e+00 
1 3.039556e+00 
1 3.029556e+00 
1 3.019556e+00 
1 3.009556e+00 
1 2.999556e+00 
1.000000e+00 2.989556e+00 
1 2.979556e+00 
1 2.969556e+00 
1 2.959556e+00 
1 2.949556e+00 
1 2.939556e+00 
1 2.929556e+00 
1 2.919556e+00 
1 2.909556e+00 
1 2.899556e+00 
1 2.889556e+00 
1 2.879556e+00 
1.000000e+00 2.869556e+00 
1 2.859556e+00 
1 2.849556e+00 
1 2.839556e+00 
1 2.829556e+00 
1 2.819556e+00 
1 2.809556e+00 
1.000000e+00 2.799556e+00 
1 2.789556e+00 
1.000000e+00 2.779556e+00 
1 2.769556e+00 
1 2.759556e+00 
1 2.749556e+00 
1 2.739556e+00 
1 2.729556e+00 
1 2.719556e+00 
1 2.709556e+00 
1 2.699556e+00 
1 2.689556e+00 
1 2.679556e+00 
1 2.669556e+00 
1.000000e+00 2.659556e+00 
1 2.649556e+00 
1.000000e+00 2.639556e+00 
1 2.629556e+00 
1 2.619556e+00 
1 2.609556e+00 
1.000000e+00 2.599556e+00 
1 2.589556e+00 
1.000000e+00 2.579556e+00 
1 2.569556e+00 
1 2.559556e+00 
1 2.549556e+00 
1 2.539556e+00 
1 2.529556e+00 
1.000000e+00 2.519556e+00 
1 2.509556e+00 
1 2.499556e+00 
1 2.489556e+00 
1 2.479556e+00 
1 2.469556e+00 
1 2.459556e+00 
1.000000e+00 2.449556e+00 
1 2.439556e+00 
1.000000e+00 2.429556e+00 
1 2.419556e+00 
1 2.409556e+00 
1.000000e+00 2.399556e+00 
1 2.389556e+00 
1.000000e+00 2.379556e+00 
1.000000e+00 2.369556e+00 
1.000000e+00 2.359556e+00 
1 2.349556e+00 
1.000000e+00 2.339556e+00 
1 2.329556e+00 
1.000000e+00 2.319556e+00 
1.000000e+00 2.309556e+00 
1.000000e+00 2.299556e+00 
1 2.289556e+00 
1 2.279556e+00 
1 2.269556e+00 
1.000000e+00 2.259556e+00 
1 2.249556e+00 
1 2.239556e+00 
1 2.229556e+00 
1 2.219556e+00 
1 2.209556e+00 
1.000000e+00 2.199556e+00 
1.000000e+00 2.189556e+00 
1 2.179556e+00 
1 2.169556e+00 
1 2.159556e+00 
1.000000e+00 2.149556e+00 
1.000000e+00 2.139556e+00 
1 2.129556e+00 
1 2.119556e+00 
1.000000e+00 2.109556e+00 
1 2.099556e+00 
1 2.089556e+00 
1 2.079556e+00 
1 2.069556e+00 
1 2.059556e+00 
1 2.049556e+00 
1 2.039556e+00 
1.000000e+00 2.029556e+00 
1 2.019556e+00 
1 2.009556e+00 
1 1.999556e+00 
1 1.989556e+00 
1 1.979556e+00 
1 1.969556e+00 
1 1.959556e+00 
1 1.949556e+00 
1 1.939556e+00 
1 1.929556e+00 
1 1.919556e+00 
1 1.909556e+00 
1 1.899556e+00 
1 1.889556e+00 
1 1.879556e+00 
1 1.869556e+00 
1.000000e+00 1.859556e+00 
1.000000e+00 1.849556e+00 
1 1.839556e+00 
1 1.829556e+00 
1.000000e+00 1.819556e+00 
1 1.809556e+00 
1 1.799556e+00 
1 1.789556e+00 
1.000000e+00 1.779556e+00 
1 1.769556e+00 
1 1.759556e+00 
1 1.749556e+00 
1 1.739556e+00 
1.000000e+00 1.729556e+00 
1 1.719556e+00 
1.000000e+00 1.709556e+00 
1 1.699556e+00 
1 1.689556e+00 
1 1.679556e+00 
1 1.669556e+00 
1.000000e+00 1.659556e+00 
1 1.649556e+00 
1.000000e+00 1.639556e+00 
1 1.629556e+00 
1 1.619556e+00 
1.000000e+00 1.609556e+00 
1 1.599556e+00 
1 1.589556e+00 
1 1.579556e+00 
1 1.569556e+00 
1 1.559556e+00 
1 1.549556e+00 
1 1.539556e+00 
1 1.529556e+00 
1.000000e+00 1.519556e+00 
1 1.509556e+00 
1.000000e+00 1.499556e+00 
1 1.489556e+00 
1.000000e+00 1.479556e+00 
1.000000e+00 1.469556e+00 
1 1.459556e+00 
1 1.449556e+00 
1.000000e+00 1.439556e+00 
1.000000e+00 1.429556e+00 
1 1.419556e+00 
1 1.409556e+00 
1 1.399556e+00 
1 1.389556e+00 
1 1.379556e+00 
1 1.369556e+00 
1 1.359556e+00 
1 1.349556e+00 
1 1.339556e+00 
1 1.329556e+00 
1 1.319556e+00 
1 1.309556e+00 
1 1.299556e+00 
1 1.289556e+00 
1 1.279556e+00 
1 1.269556e+00 
1 1.259556e+00 
1 1.249556e+00 
1 1.239556e+00 
1 1.229556e+00 
1 1.219556e+00 
1.000000e+00 1.209556e+00 
1 1.199556e+00 
1 1.189556e+00 
1.000000e+00 1.179556e+00 
1 1.169556e+00 
1.000000e+00 1.159556e+00 
1 1.149556e+00 
1 1.139556e+00 
1 1.129556e+00 
1 1.119556e+00 
1 1.109556e+00 
1 1.099556e+00 
1 1.089556e+00 
1.000000e+00 1.079556e+00 
1 1.069556e+00 
1 1.059556e+00 
1 1.049556e+00 
1 1.039556e+00 
1 1.029556e+00 
1 1.019556e+00 
1 1.009556e+00 
1 9.995559e-01 
1 9.895559e-01 
1 9.795559e-01 
1 9.695559e-01 
1.000000e+00 9.595559e-01 
1 9.495559e-01 
1 9.395559e-01 
1 9.295559e-01 
1 9.195559e-01 
1.000000e+00 9.095559e-01 
1 8.995559e-01 
1 8.895559e-01 
1 8.795559e-01 
1 8.695559e-01 
1.000000e+00 8.595559e-01 
1 8.495559e-01 
1 8.395559e-01 
1 8.295559e-01 
1 8.195559e-01 
1 8.095559e-01 
1.000000e+00 7.995559e-01 
1 7.895559e-01 
1 7.795559e-01 
1 7.695559e-01 
1.000000e+00 7.595559e-01 
1.000000e+00 7.495559e-01 
1 7.395559e-01 
1 7.295559e-01 
1 7.195559e-01 
1 7.095559e-01 
1 6.995559e-01 
1 6.895559e-01 
1 6.795559e-01 
1 6.695559e-01 
1.000000e+00 6.595559e-01 
1.000000e+00 6.495559e-01 
1 6.395559e-01 
1 6.295559e-01 
1 6.195559e-01 
1 6.095559e-01 
1 5.995559e-01 
1 5.895559e-01 
1 5.795559e-01 
1 5.695559e-01 
1.000000e+00 5.595559e-01 
1 5.495559e-01 
1.000000e+00 5.395559e-01 
1 5.295559e-01 
1.000000e+00 5.195559e-01 
1 5.095559e-01 
1.000000e+00 4.995559e-01 
1 4.895559e-01 
1 4.795559e-01 
1.000000e+00 4.695559e-01 
1 4.595559e-01 
1 4.495559e-01 
1 4.395559e-01 
1 4.295559e-01 
1 4.195559e-01 
1 4.095559e-01 
1 3.995559e-01 
1 3.895559e-01 
1 3.795559e-01 
1 3.695559e-01 
1 3.595559e-01 
1 3.495559e-01 
1 3.395559e-01 
1 3.295559e-01 
1 3.195559e-01 
1 3.095559e-01 
1 2.995559e-01 
1 2.895559e-01 
1 2.795559e-01 
1 2.695559e-01 
1 2.595559e-01 
1 2.495559e-01 
1 2.395559e-01 
1 2.295559e-01 
1 2.195559e-01 
1.000000e+00 2.095559e-01 
1 1.995559e-01 
1 1.895559e-01 
1 1.795559e-01 
1 1.695559e-01 
1.000000e+00 1.595559e-01 
1 1.495559e-01 
1 1.395559e-01 
1 1.295559e-01 
1.000000e+00 1.195559e-01 
1.000000e+00 1.095559e-01 
1 9.955592e-02 
1.000000e+00 8.955592e-02 
1 7.955592e-02 
1.000000e+00 6.955592e-02 
1.000000e+00 5.955592e-02 
1 4.955592e-02 
1 3.955592e-02 
1 2.955592e-02 
1 1.955592e-02 
1 9.555922e-03 
1 -4.440785e-04 
1 -1.044408e-02 
1 -2.044408e-02 
1 -3.044408e-02 
1.000000e+00 -4.044408e-02 
1 -5.044408e-02 
1 -6.044408e-02 
1 -7.044408e-02 
1.000000e+00 -8.044408e-02 
1.000000e+00 -9.044408e-02 
1 -1.004441e-01 
1 -1.104441e-01 
1 -1.204441e-01 
1 -1.304441e-01 
1 -1.404441e-01 
1.000000e+00 -1.504441e-01 
1 -1.604441e-01 
1 -1.704441e-01 
1 -1.804441e-01 
1 -1.904441e-01 
1 -2.004441e-01 
1 -2.104441e-01 
1.000000e+00 -2.204441e-01 
1 -2.304441e-01 
1 -2.404441e-01 
1 -2.504441e-01 
1.000000e+00 -2.604441e-01 
1 -2.704441e-01 
1 -2.804441e-01 
1 -2.904441e-01 
1 -3.004441e-01 
1 -3.104441e-01 
1 -3.204441e-01 
1 -3.304441e-01 
1 -3.404441e-01 
1 -3.504441e-01 
1 -3.604441e-01 
1 -3.704441e-01 
1 -3.804441e-01 
1.000000e+00 -3.904441e-01 
1 -4.004441e-01 
1 -4.104441e-01 
1.000000e+00 -4.204441e-01 
1 -4.304441e-01 
1 -4.404441e-01 
1 -4.504441e-01 
1 -4.604441e-01 
1 -4.704441e-01 
1 -4.804441e-01 
1 -4.904441e-01 
1 -5.004441e-01 
1.000000e+00 -5.104441e-01 
1 -5.204441e-01 
1 -5.304441e-01 
1 -5.404441e-01 
1 -5.504441e-01 
1 -5.604441e-01 
1 -5.704441e-01 
1 -5.804441e-01 
1 -5.904441e-01 
1 -6.004441e-01 
1 -6.104441e-01 
1.000000e+00 -6.204441e-01 
1 -6.304441e-01 
1 -6.404441e-01 
1 -6.504441e-01 
1 -6.604441e-01 
1 -6.704441e-01 
1.000000e+00 -6.804441e-01 
1 -6.904441e-01 
1 -7.004441e-01 
1 -7.104441e-01 
1.000000e+00 -7.204441e-01 
1 -7.304441e-01 
1 -7.404441e-01 
1 -7.504441e-01 
1.000000e+00 -7.604441e-01 
1.000000e+00 -7.704441e-01 
1 -7.804441e-01 
1.000000e+00 -7.904441e-01 
1 -8.004441e-01 
1 -8.104441e-01 
1 -8.204441e-01 
1 -8.304441e-01 
1 -8.404441e-01 
1.000000e+00 -8.504441e-01 
1 -8.604441e-01 
1 -8.704441e-01 
1.000000e+00 -8.804441e-01 
1.000000e+00 -8.904441e-01 
1 -9.004441e-01 
1 -9.104441e-01 
1 -9.204441e-01 
1 -9.304441e-01 
1 -9.404441e-01 
1 -9.504441e-01 
1 -9.604441e-01 
1.000000e+00 -9.704441e-01 
1.000000e+00 -9.804441e-01 
1 -9.904441e-01 
1.000000e+00 -1.000444e+00 
1 -1.010444e+00 
1 -1.020444e+00 
1.000000e+00 -1.030444e+00 
1 -1.040444e+00 
1.000000e+00 -1.050444e+00 
1 -1.060444e+00 
1 -1.070444e+00 
1 -1.080444e+00 
1 -1.090444e+00 
1 -1.100444e+00 
1 -1.110444e+00 
1 -1.120444e+00 
1 -1.130444e+00 
1.000000e+00 -1.140444e+00 
1 -1.150444e+00 
1 -1.160444e+00 
1 -1.170444e+00 
1 -1.180444e+00 
1 -1.190444e+00 
1 -1.200444e+00 
1 -1.210444e+00 
1 -1.220444e+00 
1 -1.230444e+00 
1.000000e+00 -1.240444e+00 
1 -1.250444e+00 
1 -1.260444e+00 
1.000000e+00 -1.270444e+00 
1 -1.280444e+00 
1 -1.290444e+00 
1 -1.300444e+00 
1 -1.310444e+00 
1.000000e+00 -1.320444e+00 
1 -1.330444e+00 
1 -1.340444e+00 
1.000000e+00 -1.350444e+00 
1 -1.360444e+00 
1 -1.370444e+00 
1 -1.380444e+00 
1 -1.390444e+00 
1 -1.400444e+00 
1 -1.410444e+00 
1 -1.420444e+00 
1 -1.430444e+00 
1 -1.440444e+00 
1 -1.450444e+00 
1 -1.460444e+00 
1 -1.470444e+00 
1 -1.480444e+00 
1.000000e+00 -1.490444e+00 
1 -1.500444e+00 
1 -1.510444e+00 
1 -1.520444e+00 
1 -1.530444e+00 
1.000000e+00 -1.540444e+00 
1 -1.550444e+00 
1 -1.560444e+00 
1.000000e+00 -1.570444e+00 
1 -1.580444e+00 
1 -1.590444e+00 
1 -1.600444e+00 
1.000000e+00 -1.610444e+00 
1 -1.620444e+00 
1 -1.630444e+00 
1.000000e+00 -1.640444e+00 
1 -1.650444e+00 
1 -1.660444e+00 
1 -1.670444e+00 
1.000000e+00 -1.680444e+00 
1 -1.690444e+00 
1 -1.700444e+00 
1 -1.710444e+00 
1 -1.720444e+00 
1 -1.730444e+00 
1 -1.740444e+00 
1 -1.750444e+00 
1 -1.760444e+00 
1 -1.770444e+00 
1 -1.780444e+00 
1 -1.790444e+00 
1 -1.800444e+00 
1 -1.810444e+00 
1.000000e+00 -1.820444e+00 
1 -1.830444e+00 
1.000000e+00 -1.840444e+00 
1 -1.850444e+00 
1 -1.860444e+00 
1 -1.870444e+00 
1 -1.880444e+00 
1 -1.890444e+00 
1 -1.900444e+00 
1 -1.910444e+00 
1 -1.920444e+00 
1.000000e+00 -1.930444e+00 
1 -1.940444e+00 
1 -1.950444e+00 
1 -1.960444e+00 
1 -1.970444e+00 
1 -1.980444e+00 
1 -1.990444e+00 
1.000000e+00 -2.000444e+00 
1 -2.010444e+00 
1.000000e+00 -2.020444e+00 
1 -2.030444e+00 
1 -2.040444e+00 
1 -2.050444e+00 
1 -2.060444e+00 
1 -2.070444e+00 
1 -2.080444e+00 
1 -2.090444e+00 
1 -2.100444e+00 
1 -2.110444e+00 
1 -2.120444e+00 
1 -2.130444e+00 
1.000000e+00 -2.140444e+00 
1 -2.150444e+00 
1 -2.160444e+00 
1.000000e+00 -2.170444e+00 
1.000000e+00 -2.180444e+00 
1 -2.190444e+00 
1 -2.200444e+00 
1 -2.210444e+00 
1 -2.220444e+00 
1 -2.230444e+00 
1 -2.240444e+00 
1 -2.250444e+00 
1 -2.260444e+00 
1 -2.270444e+00 
1.000000e+00 -2.280444e+00 
1.000000e+00 -2.290444e+00 
1.000000e+00 -2.300444e+00 
1 -2.310444e+00 
1 -2.320444e+00 
1 -2.330444e+00 
1 -2.340444e+00 
1 -2.350444e+00 
1 -2.360444e+00 
1 -2.370444e+00 
1 -2.380444e+00 
1 -2.390444e+00 
1 -2.400444e+00 
1 -2.410444e+00 
1.000000e+00 -2.420444e+00 
1 -2.430444e+00 
1 -2.440444e+00 
1 -2.450444e+00 
1 -2.460444e+00 
1.000000e+00 -2.470444e+00 
1 -2.480444e+00 
1.000000e+00 -2.490444e+00 
1 -2.500444e+00 
1.000000e+00 -2.510444e+00 
1 -2.520444e+00 
1 -2.530444e+00 
1 -2.540444e+00 
1 -2.550444e+00 
1.000000e+00 -2.560444e+00 
1 -2.570444e+00 
1 -2.580444e+00 
1.000000e+00 -2.590444e+00 
1 -2.600444e+00 
1 -2.610444e+00 
1.000000e+00 -2.620444e+00 
1 -2.630444e+00 
1 -2.640444e+00 
1 -2.650444e+00 
1 -2.660444e+00 
1 -2.670444e+00 
1 -2.680444e+00 
1.000000e+00 -2.690444e+00 
1 -2.700444e+00 
1 -2.710444e+00 
1 -2.720444e+00 
1 -2.730444e+00 
1 -2.740444e+00 
1 -2.750444e+00 
1 -2.760444e+00 
1 -2.770444e+00 
1.000000e+00 -2.780444e+00 
1 -2.790444e+00 
1 -2.800444e+00 
1 -2.810444e+00 
1.000000e+00 -2.820444e+00 
1.000000e+00 -2.830444e+00 
1 -2.840444e+00 
1 -2.850444e+00 
1.000000e+00 -2.860444e+00 
1 -2.870444e+00 
1 -2.880444e+00 
1 -2.890444e+00 
1 -2.900444e+00 
1 -2.910444e+00 
1.000000e+00 -2.920444e+00 
1.000000e+00 -2.930444e+00 
1 -2.940444e+00 
1 -2.950444e+00 
1 -2.960444e+00 
1.000000e+00 -2.970444e+00 
1 -2.980444e+00 
1 -2.990444e+00 
1 -3.000444e+00 
1 -3.010444e+00 
1 -3.020444e+00 
